Make;Model
MINI;John Cooper Works Convertible
BMW;640i xDrive Convertible
BMW;M6 Coupe
BMW;X3 xDrive35i
BMW;X4 M40i
BMW;M4 GTS
Genesis;G80 AWD
GMC;Acadia AWD
Roush Performance;F150 Pickup 2WD
Hyundai;Sonata
Porsche;911 Carrera S Cabriolet
Hyundai;Sonata
Nissan;370Z Roadster
Infiniti;Q50S AWD
Porsche;911 Carrera 4S Cabriolet
Dodge;Dart
Genesis;G90 AWD
Hyundai;Tucson AWD
Volvo;XC90 AWD
Ford;Mustang
Ferrari;F12 tdf
Mercedes-Benz;AMG SL63
Chevrolet;Camaro
Honda;Accord
Chevrolet;Silverado C15 2WD
Cadillac;Escalade 2WD
GMC;Yukon C1500 XL 2WD
Maserati;Levante S
MINI;Cooper S Hardtop 4 door
BMW;650i Gran Coupe
Infiniti;QX70 RWD
Dodge;Durango RWD
Mercedes-Benz;GLE400 4matic
BMW;430i xDrive Coupe
Acura;RLX Hybrid
Infiniti;Q60
Toyota;Yaris
Volkswagen;GTI
Toyota;Tacoma 4WD Double Cab Off-Road
Toyota;Sienna 2WD
BMW;M240i xDrive Coupe
BMW;340i xDrive
BMW;440i xDrive Coupe
GMC;T15 (S15) Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Infiniti;QX60 AWD
Infiniti;QX60 Hybrid FWD
BMW;i8
Volkswagen;Beetle
Ford;F150 Pickup 2WD FFV
Dodge;Challenger
Ford;Edge AWD
Subaru;Sedan
Ford;Focus FWD
Subaru;WRX
Chevrolet;G10/20 Van 2WD
Chevrolet;G10/20 Van 2WD
Jaguar;F-Type S AWD Coupe
Jaguar;XE AWD
Ferrari;488 Spider
Chevrolet;Equinox FWD
Mobility Ventures LLC;MV-1
Volkswagen;Atlas
Hyundai;Santa Fe FWD
Hyundai;Santa Fe Ultimate AWD
BMW;530e xDrive
Dodge;B150/B250 Van 2WD
Chevrolet;Camaro
Mazda;3 4-Door
Cadillac;ATS-V
GMC;Acadia AWD
Audi;RS 3
Dodge;Charger AWD
BMW;340i xDrive
Chevrolet;Sonic
Mazda;CX-9 2WD
Porsche;911 Carrera 4
Mercedes-Benz;E300 4matic
Porsche;911 Turbo
Ford;Fusion AWD
GMC;Terrain AWD
Audi;A4 Ultra
Porsche;Cayenne GTS
Ford;E150 Club Wagon
Nissan;Frontier 2WD
Acura;MDX AWD
Ford;Edge AWD
Mazda;2
Honda;Civic 4Dr
Ford;Focus Electric
Nissan;NV200 Cargo Van
Porsche;Boxster GTS
Kia;Stinger AWD
Jaguar;XJ
Honda;Accord
Dodge;AD100/AD150 Ramcharger 2WD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Lexus;RX 350 L AWD
Volkswagen;Golf/GTI
Genesis;G70 RWD
Mercedes-Benz;AMG S63 4matic Coupe
Fiat;500
Chevrolet;Corvette ZR1
MINI;Cooper Hardtop 4 door
MINI;Cooper S Hardtop 2 door
BMW;740i
Genesis;G90 AWD
Plymouth;Voyager/Grand Voyager 2WD
Lincoln;MKC AWD
Porsche;911 Carrera 4 Cabriolet
Cadillac;XTS
Toyota;Corolla LE Eco
Chevrolet;V10 (K10) Blazer 4WD
Volvo;XC90 AWD
GMC;Acadia AWD
Chevrolet;Colorado 4WD
Buick;LaCrosse AWD
Cadillac;CTS-V
Cadillac;CTS AWD
GMC;Sierra K10 4WD
Dodge;Raider
Hyundai;Kona FWD
BMW;M240i Coupe M Performance
BMW;M240i xDrive Convertible
BMW;M2 Competition
BMW;530i xDrive
BMW;M5
Mercedes-Benz;CLA250 4matic
Dodge;Challenger
Toyota;Camry LE/SE
Lexus;RX 350 AWD
Chevrolet;Cruze Premier
Nissan;Frontier 2WD
Land Rover;Range Rover LWB SVA
Land Rover;Range Rover Sport
Lexus;ES 350 F Sport
Mercedes-Benz;E450 4matic
Jeep;Cherokee/Wagoneer 4WD
Toyota;Tacoma 4WD Double Cab Off-Road
Land Rover;Discovery Sport
Mitsubishi;Outlander Sport 4WD
Lamborghini;Urus
Lincoln;Nautilus AWD
Acura;ILX
Land Rover;Range Rover
Nissan;Pathfinder 2WD
Audi;A5 Cabriolet quattro
Mercedes-Benz;Metris (Cargo Van, LWB)
Ford;EcoSport FWD
Hyundai;Tucson AWD
Jeep;Grand Cherokee Trackhawk 4WD
Chevrolet;Volt
Maserati;GranTurismo Convertible
Mercedes-Benz;CLS450
Bentley;Mulsanne
Ford;Expedition MAX 2WD
Ford;F150 2WD FFV BASE PAYLOAD LT
Ford;F150 Pickup 2WD Limited
Lincoln;MKT Hearse AWD
Volkswagen;Golf R
Nissan;Truck Cab Chassis 2WD
Tesla;Model 3 Long Range
Tesla;Model S 75D
Porsche;Panamera 4 e-Hybrid ST
BMW;M240i Convertible
BMW;430i xDrive Convertible
Nissan;370Z
Porsche;Macan S
Buick;Regal
GMC;Yukon K1500 4WD
Kia;Stinger AWD
GMC;Canyon 2WD
Ford;EcoSport AWD
Land Rover;Range Rover Sport
Jaguar;F-Type SVR AWD Convertible
MINI;Cooper Hardtop 4 door
MINI;Cooper Countryman All4
MINI;Cooper S Clubman
Mitsubishi;Outlander Sport 2WD
Mercedes-Benz;SL450
GMC;Sierra 4WD
GMC;Sierra 4WD AT4
Mercedes-Benz;C300 4matic Convertible
Ford;Explorer HEV RWD
Bentley;Continental GT Convertible
Rolls-Royce;Ghost
Subaru;Impreza Sport 5-Door
Mitsubishi;Outlander Sport 4WD
Porsche;Panamera Turbo S e-Hybrid ST
Volkswagen;Jetta
Acura;NSX Hybrid
Hyundai;Ioniq Blue
Ford;Escape AWD
Tesla;Model X Performance (20in Wheels)
Mazda;6
Dodge;Challenger SRT
Dodge;Charger Widebody
Ford;Transit T150 Wagon 4WD FFV
BMW;I8 Roadster
Porsche;911 Carrera
Kia;Seltos FWD
BMW;X5 M Competition
Dodge;Daytona
Nissan;Titan 4WD PRO4X
Cadillac;CT5 AWD
Chevrolet;Colorado 2WD
Audi;SQ7
Porsche;Cayenne e-Hybrid Coupe
Toyota;Corolla
Hyundai;Tucson AWD
Volvo;XC90 AWD
Isuzu;I-Mark
McLaren Automotive;675LT Spider
McLaren Automotive;570S Spider
Jaguar;XJ-S
Hyundai;Sonata
Acura;RDX FWD
Genesis;G90 AWD
Hyundai;Veloster N
Ram;1500 4WD
Audi;SQ7
Lexus;ES 250 AWD
Chevrolet;Silverado 4WD
Chevrolet;Silverado Cab Chassis 2WD
Jeep;Renegade 2WD
Pontiac;Sunburst
GMC;Sierra 2WD
Chevrolet;Silverado 4WD
Lincoln;Aviator PHEV AWD
Porsche;718 Cayman T
Porsche;718 Cayman T
Cadillac;CT4 AWD
Ford;Explorer RWD
Mercedes-Benz;E450 Coupe
Mercedes-Benz;AMG E53 4matic Plus Convertible
Mercedes-Benz;C300 4matic
Honda;Accord Hybrid
GMC;Terrain FWD
Toyota;Celica
GMC;Terrain AWD
Dodge;Durango SRT AWD
Tesla;Model X Long Range Plus
Chrysler;300
Audi;TTS Coupe
Porsche;911 Carrera 4S
Mercedes-Benz;AMG C63
Ford;Ranger 4WD
Ford;Bronco Sport 4WD
Chevrolet;Suburban 4WD
Hyundai;Elantra Hybrid
Mercedes-Benz;Metris (Cargo Van)
Audi;SQ5 Sportback
BMW;i3s
Ford;Edge AWD
Hyundai;Kona AWD
Chevrolet;Trailblazer FWD
Chevrolet;Malibu
Porsche;Panamera Turbo S e-Hybrid ST
Honda;Insight
GMC;Terrain FWD
Chevrolet;Blazer AWD
GMC;Yukon 2WD
Jeep;Grand Wagoneer 4WD
Audi;A4 S line quattro
Audi;A7 quattro
Honda;Civic 4Dr
Dodge;Shadow
Bentley;Bentayga
BMW;430i xDrive Coupe
BMW;430i xDrive Convertible
BMW;330i xDrive Sedan
Land Rover;Discovery Sport
Cadillac;CT4 V AWD
Toyota;Corolla Hatchback
Lexus;RX 450h L AWD
Audi;TTS Coupe quattro
BMW;430i Coupe
Maserati;Ghibli GT
BMW;X7 M50i
Jeep;Wagoneer 4WD
Toyota;Camry XSE
Toyota;Camry Hybrid LE
Ford;F150 RAPTOR 37 4WD
Porsche;911 Targa 4S
Ferrari;812 Competizione
Hyundai;Elantra N
Toyota;Tacoma 2WD
Chevrolet;Citation II
Lexus;IS 300 AWD
Honda;Accord Hybrid Sport/Touring
Volkswagen;Golf-R
Lincoln;Nautilus FWD
Mercedes-Benz;GLC300 4matic
Audi;e-tron S Sportback (21/22 inch wheels)
Nissan;Altima SR
Nissan;Murano AWD
Mercedes-Benz;GLB250 4matic
Kia;EV6 RWD (Long Range)
Chrysler;Pacifica Hybrid
Nissan;Rogue AWD SL/Platinum
GMC;Yukon XL 4WD
Acura;MDX AWD Type-S
Ford;Mustang HO Coupe
Ford;GT
Chevrolet;Monte Carlo
Mazda;CX-30 4WD
BMW;M8 Competition Gran Coupe
Jaguar;E-Pace
MINI;Cooper S Hardtop 2 door
Audi;5000 S
Maserati;Quattroporte Trofeo
Buick;Century
Land Rover;New Range Rover P360 LWB MHEV
Hyundai;Sonata Hybrid
Hyundai;Santa Cruz FWD
BMW;X6 xDrive40i
Audi;R8 Spyder quattro
Dodge;Dynasty
Dodge;Lancer
Toyota;Camry LE/SE
Mercedes-Benz;GLA250 4matic
Toyota;bZ4X LIMITED AWD
Nissan;Kicks
Chrysler;LeBaron GTS
GMC;Sierra Mud Terrain Tires 4WD
GMC;Sierra 4WD
Toyota;Tacoma 4WD
Toyota;Corolla Hatchback XSE
Porsche;718 Boxster
Oldsmobile;Toronado
Honda;Civic 4Dr
Kia;Sorento FWD
Acura;RDX AWD
Porsche;911 Sport Classic
Ram;1500 4WD
Rivian;R1T (20 inch wheels)
Ford;Escape FWD
Ford;Mustang HO Convertible
Mazda;3 4-Door 2WD
Ford;Escape AWD HEV
Chevrolet;Celebrity Wagon
Mitsubishi;Truck 4WD
Chevrolet;C10 Pickup 2WD
Ford;E150 Econoline 2WD
Chevrolet;G10/20 Sport Van 2WD
GMC;G35 Rally 2WD
Jeep;CJ7
Ford;Bronco 4WD
GMC;T15 (S15) Jimmy 4WD
Lamborghini;Gallardo Coupe
Mazda;MX-5
Ferrari;California
Audi;S5 Cabriolet
Chevrolet;Aveo 5
Subaru;Sedan/3 Door 4WD
Mitsubishi;Lancer
Mitsubishi;Lancer Evolution
Kia;Optima
Mazda;6
Mazda;6
Buick;Lucerne
Subaru;XT 4WD
Dodge;Grand Caravan
Dodge;Grand Caravan
Ford;Explorer 2WD
GMC;Terrain FWD
Ford;Courier
Chrysler;QC Car
Isuzu;Rodeo 4WD
Chevrolet;Corvette
J.K. Motors;MERC BENZ 300TE
Ford;Taurus SHO
Subaru;Impreza Wagon
Chevrolet;C2500 Pickup 2WD
Toyota;Truck 4WD/T100 4WD
Isuzu;Rodeo 4WD
Jaguar;XJ-SC
Ferrari;360 Modena/Modena F1
Chevrolet;Lumina/Monte Carlo
London Taxi;London Taxi
Dodge;Caravan/Grand Caravan 2WD
Porsche;911 Carrera S Cabriolet
Mercury;Grand Marquis FFV
GMC;Canyon 2WD
Mercedes-Benz;ML550 4matic
GMC;Canyon Crew Cab 2WD
GMC;Canyon Crew Cab 4WD
Porsche;928 S
Mercury;Mariner FWD
Porsche;944
GMC;Vandura G15/25 2WD (cargo)
Mercedes-Benz;SLK300
Saab;9-3 Convertible
Nissan;Xterra 4WD
Porsche;924 S
Alfa Romeo;8 C Spider
GMC;C15 Pickup 2WD
Honda;Accord
Chevrolet;C1500 Pickup 2WD
GMC;Yukon 1500 Hybrid 2WD
MINI;John Cooper Works Convertible
Nissan;Altima Coupe
BMW;335i xDrive
Hyundai;Accent Blue
Mercedes-Benz;G550
Porsche;911 Turbo S Coupe
Chrysler;Conquest
Toyota;Venza
Cadillac;SRX AWD
Honda;Accord Crosstour 4WD
Chrysler;Laser/Daytona
Mercedes-Benz;SL550
Jaguar;XK
BMW;328ci xDrive
Ford;Taurus AWD
GMC;Sierra K15 4WD
Chevrolet;Corvette
Porsche;Cayman
Acura;Integra
Ford;Fusion FWD FFV
Mercedes-Benz;E63 AMG
Nissan;Versa
Nissan;Versa
Kia;Soul
Volkswagen;Jetta SportWagen
GMC;Savana 3500 2WD (Passenger)
Isuzu;Impulse
Cadillac;Escalade Hybrid 4WD
Cadillac;Escalade ESV AWD
Volvo;XC60 AWD
Mercedes-Benz;190E 2.3-16
Scion;tC
BMW;550i xDrive
BMW;550i Gran Turismo
BMW;550i xDrive Gran Turismo
Suzuki;SX4
Ford;E350 Van
Nissan;Altima Hybrid
Dodge;Caliber
Toyota;Matrix
Honda;Accord Crosstour 4WD
Jeep;Patriot 2WD
Chrysler;200 Convertible
Chrysler;200
Hyundai;Elantra
Dodge;Durango 4WD
Ford;Explorer 4WD
Porsche;Boxster
Hyundai;Accent
Subaru;Justy
Mazda;6
Chevrolet;Colorado 4WD
Chevrolet;Colorado Crew Cab 4WD
Chevrolet;Express 1500 AWD Conversion Cargo
Aston Martin;V8 Vantage
Mercedes-Benz;SL550
