Model;Make
500;Abarth
U5;Aiways
105;Alfa Romeo
115;Alfa Romeo
116;Alfa Romeo
1300;Alfa Romeo
145;Alfa Romeo
145/146;Alfa Romeo
147;Alfa Romeo
155;Alfa Romeo
156;Alfa Romeo
159;Alfa Romeo
1600;Alfa Romeo
162;Alfa Romeo
164;Alfa Romeo
166;Alfa Romeo
1750;Alfa Romeo
1900;Alfa Romeo
2000;Alfa Romeo
2600;Alfa Romeo
33;Alfa Romeo
4C;Alfa Romeo
6C;Alfa Romeo
75;Alfa Romeo
8C;Alfa Romeo
916;Alfa Romeo
Alfa 6;Alfa Romeo
Alfasud;Alfa Romeo
Alfetta/Alfa 90;Alfa Romeo
Brera;Alfa Romeo
GT;Alfa Romeo
GT Junior;Alfa Romeo
GTV;Alfa Romeo
Giulia;Alfa Romeo
Giulietta;Alfa Romeo
Mito;Alfa Romeo
Montreal;Alfa Romeo
RZ;Alfa Romeo
SZ;Alfa Romeo
Spider;Alfa Romeo
Sprint;Alfa Romeo
Stelvio;Alfa Romeo
Tonale;Alfa Romeo
A110;Alpine
A310;Alpine
A610;Alpine
Cygnet;Aston Martin
DB11;Aston Martin
DB12;Aston Martin
DB2;Aston Martin
DB4;Aston Martin
DB5;Aston Martin
DB6;Aston Martin
DB7;Aston Martin
DB9;Aston Martin
DBS;Aston Martin
DBX;Aston Martin
Rapide;Aston Martin
Speedster;Aston Martin
Valkyrie;Aston Martin
Vanquish;Aston Martin
Vantage;Aston Martin
Virage;Aston Martin
Volante;Aston Martin
Volente;Aston Martin
100;Audi
200;Audi
50;Audi
5000;Audi
60;Audi
80;Audi
90;Audi
A1;Audi
A2;Audi
A3;Audi
A4;Audi
A4 Allroad;Audi
A5;Audi
A6;Audi
A6 Allroad;Audi
A7;Audi
A8;Audi
E-tron;Audi
E-tron GT;Audi
Q1;Audi
Q2;Audi
Q3;Audi
Q4;Audi
Q4 e-tron;Audi
Q5;Audi
Q6;Audi
Q7;Audi
Q8;Audi
Quattro;Audi
R8;Audi
TT;Audi
Maestro;Austin
Metro;Austin
Mini;Austin
Montego;Austin
110;Auto Bianchi
120;Auto Bianchi
500;Auto Bianchi
A 112;Auto Bianchi
Munga;Auto Union
;Bedford
Arnage;Bentley
Azure;Bentley
Bentayga;Bentley
Brooklands;Bentley
Continental;Bentley
Derby;Bentley
Flying Spur;Bentley
Mark VI;Bentley
Mulsanne;Bentley
S1;Bentley
S2;Bentley
S3;Bentley
Speed 8;Bentley
T1;Bentley
T2;Bentley
Turbo R;Bentley
1-serie;BMW
1500;BMW
1600;BMW
1800;BMW
1802;BMW
2-serie;BMW
2-serie tourer;BMW
2000;BMW
2002;BMW
2500;BMW
2800;BMW
3-serie;BMW
4-serie;BMW
5-serie;BMW
6-serie;BMW
7-serie;BMW
8-serie;BMW
Alpina;BMW
Isetta;BMW
X-serie;BMW
X1;BMW
X2;BMW
X3;BMW
X4;BMW
X5;BMW
X6;BMW
X7;BMW
Z-serie;BMW
Z1;BMW
Z3;BMW
Z4;BMW
Z8;BMW
i3;BMW
i4;BMW
i5;BMW
i7;BMW
i8;BMW
iX;BMW
iX1;BMW
iX3;BMW
;Buick
ATTO 3;BYD
Dolphin;BYD
F3;BYD
HAN;BYD
HCE;BYD
Seal;BYD
Seal U;BYD
TANG;BYD
Yuan;BYD
e6;BYD
ATS;Cadillac
BLS;Cadillac
Brougham;Cadillac
CTS;Cadillac
Coupe de Ville;Cadillac
DTS;Cadillac
De Ville;Cadillac
Eldorado;Cadillac
Escalade;Cadillac
Fleetwood;Cadillac
Hearse;Cadillac
Park Avenue;Cadillac
SRX;Cadillac
STS;Cadillac
Sedan de Ville;Cadillac
Seville;Cadillac
XLR;Cadillac
XT4;Cadillac
XT5;Cadillac
XTS;Cadillac
CSR;Caterham
R400;Caterham
Seven;Caterham
Sport;Caterham
Super seven;Caterham
Alero;Chevrolet
Astro;Chevrolet
Aveo;Chevrolet
Belair;Chevrolet
Biscayne;Chevrolet
Blazer;Chevrolet
Bolt;Chevrolet
Camaro;Chevrolet
Caprice;Chevrolet
Captiva;Chevrolet
Cavalier;Chevrolet
Celebrity;Chevrolet
Chevelle;Chevrolet
Chevelle Malibu;Chevrolet
Chevette;Chevrolet
Chevy Van;Chevrolet
Corsica/Beretta;Chevrolet
Corvair;Chevrolet
Corvette;Chevrolet
Cruze;Chevrolet
El Camino;Chevrolet
Epica;Chevrolet
Equinox;Chevrolet
Espress;Chevrolet
Evanda;Chevrolet
Express;Chevrolet
Fleetline;Chevrolet
Fleetmaster;Chevrolet
G-van;Chevrolet
